classification,u,b,v,r,i,j,h,k,Vr,nuv,enuv,fuv,efuv
GC,20.30,20.01,19.32,18.87,18.16,9999.00,9999.00,15.22,-541.00,999.00,999.00,999.00,999.00
GC,19.64,19.65,19.33,19.18,18.81,9999.00,9999.00,9999.00,-214.00,21.85,0.12,999.00,999.00
GC,20.09,19.90,19.33,18.95,18.30,9999.00,9999.00,9999.00,-484.00,999.00,999.00,999.00,999.00
GC,19.96,20.08,19.34,18.47,17.69,9999.00,9999.00,9999.00,-81.00,20.85,0.10,21.29,0.14
GC,20.34,20.05,19.35,18.94,18.50,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,20.85,20.48,19.35,18.65,17.84,9999.00,9999.00,9999.00,-140.00,21.81,0.08,21.88,0.10
GC,20.69,20.41,19.35,19.34,18.59,9999.00,9999.00,9999.00,-217.00,999.00,999.00,999.00,999.00
GC,20.10,20.42,19.37,19.50,18.18,9999.00,9999.00,9999.00,-85.00,21.28,0.10,21.37,0.10
GC,9999.00,9999.00,19.37,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,19.68,19.58,19.38,18.87,18.05,9999.00,9999.00,9999.00,-239.00,21.91,0.14,999.00,999.00
GC,21.64,20.66,19.40,18.64,17.89,9999.00,9999.00,14.86,-36.00,999.00,999.00,999.00,999.00
GC,20.58,20.25,19.40,18.81,18.11,9999.00,9999.00,9999.00,-568.00,999.00,999.00,999.00,999.00
GC,20.08,19.88,19.42,18.79,18.09,9999.00,9999.00,9999.00,-52.00,999.00,999.00,999.00,999.00
GC,20.90,20.46,19.42,18.75,17.85,9999.00,9999.00,9999.00,-86.00,999.00,999.00,999.00,999.00
GC,20.20,20.17,19.44,18.82,18.33,9999.00,9999.00,9999.00,-405.00,999.00,999.00,999.00,999.00
GC,9999.00,19.87,19.46,19.23,17.81,9999.00,9999.00,9999.00,-194.00,22.89,0.38,999.00,999.00
GC,20.83,20.42,19.47,18.77,18.03,15.90,15.90,14.53,-68.00,999.00,999.00,999.00,999.00
GC,20.76,20.31,19.47,18.96,18.19,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,20.42,20.26,19.48,18.84,18.03,9999.00,9999.00,9999.00,-286.00,21.87,0.07,21.99,0.09
GC,20.56,20.50,19.50,19.92,19.03,15.85,15.35,14.75,-110.00,999.00,999.00,999.00,999.00
GC,9999.00,20.04,19.51,19.16,18.54,9999.00,9999.00,9999.00,-406.00,22.16,0.18,999.00,999.00
GC,20.57,20.25,19.51,19.06,18.58,9999.00,9999.00,9999.00,-16.00,999.00,999.00,999.00,999.00
GC,19.67,20.09,19.55,18.94,18.44,16.65,15.58,15.58,99999.00,999.00,999.00,999.00,999.00
GC,20.48,20.27,19.55,19.14,18.61,9999.00,9999.00,9999.00,-51.00,22.56,0.28,23.52,0.27
GC,20.06,19.77,19.57,18.84,18.59,9999.00,9999.00,9999.00,-120.00,999.00,999.00,999.00,999.00
GC,21.01,20.49,19.59,18.87,18.61,16.05,9999.00,9999.00,-204.00,999.00,999.00,25.33,3.49
GC,9999.00,20.00,19.62,18.77,18.38,9999.00,9999.00,15.66,99999.00,999.00,999.00,999.00,999.00
GC,20.69,20.55,19.63,19.12,18.73,9999.00,9999.00,9999.00,-302.00,999.00,999.00,999.00,999.00
GC,20.80,20.37,19.63,19.19,18.62,9999.00,9999.00,9999.00,-253.00,21.28,0.10,21.65,0.09
GC,9999.00,20.55,19.64,19.08,18.53,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,20.78,20.60,19.64,19.51,19.01,9999.00,9999.00,9999.00,-199.00,999.00,999.00,999.00,999.00
GC,20.58,20.35,19.65,19.23,18.72,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,9999.00,9999.00,19.66,9999.00,17.77,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,19.45,19.99,19.68,19.41,18.85,9999.00,9999.00,9999.00,-501.00,20.94,0.09,21.37,0.12
GC,20.83,20.46,19.68,19.15,18.59,9999.00,9999.00,9999.00,-125.00,999.00,999.00,999.00,999.00
GC,9999.00,9999.00,19.69,9999.00,19.14,9999.00,9999.00,9999.00,-225.00,999.00,999.00,999.00,999.00
GC,20.29,20.17,19.73,19.60,20.17,9999.00,9999.00,9999.00,-206.00,23.17,0.36,999.00,999.00
GC,21.35,20.65,19.76,19.22,18.71,9999.00,9999.00,9999.00,-395.00,999.00,999.00,999.00,999.00
GC,20.00,20.32,19.77,19.33,18.58,9999.00,9999.00,9999.00,-550.00,19.21,0.02,19.49,0.03
GC,20.97,20.50,19.77,19.37,18.77,9999.00,9999.00,9999.00,-511.00,21.11,0.16,21.09,0.13
GC,21.00,20.57,19.78,19.13,18.36,9999.00,9999.00,9999.00,-556.00,999.00,999.00,999.00,999.00
GC,21.38,21.16,19.78,19.96,18.78,9999.00,9999.00,9999.00,-93.00,999.00,999.00,999.00,999.00
GC,20.43,20.32,19.83,19.59,18.93,9999.00,9999.00,9999.00,-174.00,999.00,999.00,999.00,999.00
GC,19.55,20.75,19.83,19.25,18.48,9999.00,9999.00,9999.00,-513.00,999.00,999.00,999.00,999.00
GC,21.34,20.84,19.84,19.53,18.75,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,21.12,20.75,19.86,19.27,18.54,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,21.49,20.86,19.86,19.22,18.62,9999.00,9999.00,9999.00,-550.00,999.00,999.00,999.00,999.00
GC,21.41,20.92,19.87,19.19,18.41,9999.00,9999.00,9999.00,-419.00,999.00,999.00,999.00,999.00
GC,21.12,20.82,19.88,19.31,18.44,9999.00,9999.00,9999.00,-197.00,999.00,999.00,999.00,999.00
GC,20.45,20.49,19.95,19.46,18.55,9999.00,9999.00,9999.00,-543.00,999.00,999.00,999.00,999.00
GC,21.72,21.08,19.95,19.36,18.20,9999.00,9999.00,9999.00,-80.00,999.00,999.00,999.00,999.00
GC,21.18,20.78,19.95,19.41,18.78,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,21.21,20.85,19.97,19.43,18.75,9999.00,9999.00,9999.00,-259.00,999.00,999.00,999.00,999.00
GC,21.11,20.95,19.99,18.90,18.27,9999.00,9999.00,9999.00,-385.00,22.74,0.11,999.00,999.00
GC,22.18,21.12,20.01,18.90,18.41,9999.00,9999.00,9999.00,-149.00,999.00,999.00,999.00,999.00
GC,21.29,20.88,20.02,19.46,18.65,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,21.12,20.85,20.10,19.58,18.85,9999.00,9999.00,9999.00,-374.00,999.00,999.00,999.00,999.00
GC,20.71,20.96,20.13,19.43,18.58,9999.00,9999.00,9999.00,99999.00,999.00,999.00,21.25,0.11
GC,20.72,20.66,20.28,20.19,20.10,9999.00,9999.00,9999.00,-449.00,999.00,999.00,999.00,999.00
GC,21.61,21.25,20.30,19.74,19.06,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,9999.00,9999.00,20.38,9999.00,17.96,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,21.78,21.21,20.39,19.62,18.68,9999.00,9999.00,9999.00,-676.00,21.87,0.64,999.00,999.00
GC,9999.00,9999.00,20.53,9999.00,18.23,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,21.20,21.18,20.64,20.22,19.50,9999.00,9999.00,9999.00,-184.00,23.35,0.46,999.00,999.00
GC,18.22,18.35,999.00,17.37,0.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
GC,9999.00,9999.00,999.00,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.75,19.55,19.19,18.95,18.37,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.90,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.25,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.15,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,17.72,18.62,18.54,18.64,18.63,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.59,18.81,17.75,17.42,16.42,15.85,14.73,14.42,99999.00,20.75,0.04,21.36,0.07
Candidate GC,18.93,18.43,17.36,16.74,15.86,14.93,14.11,13.95,99999.00,21.75,0.07,22.30,0.19
Candidate GC,19.68,18.58,17.45,16.75,16.09,15.14,14.67,14.18,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.37,18.97,17.89,17.22,16.57,15.70,15.02,14.98,99999.00,999.00,999.00,999.00,999.00
Candidate GC,17.37,18.14,18.05,15.69,9999.00,9999.00,9999.00,9999.00,99999.00,17.69,0.00,17.68,0.01
Candidate GC,19.28,18.85,17.68,16.96,16.27,15.46,14.59,14.31,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.68,18.81,17.58,16.81,16.10,15.03,14.33,13.86,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.22,19.05,17.89,17.17,16.51,15.51,14.54,14.47,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.01,19.68,18.43,17.66,16.98,15.74,14.79,14.37,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.36,20.57,19.33,18.57,17.91,16.57,15.32,15.27,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.03,20.14,18.78,17.92,17.11,15.99,15.46,14.58,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.13,20.31,19.13,18.40,17.74,16.43,15.80,15.63,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.81,20.89,19.53,18.68,17.95,16.83,15.75,15.05,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.35,19.39,18.17,17.41,16.74,15.66,14.65,14.30,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.30,20.60,19.14,18.25,17.55,16.07,9999.00,14.60,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.00,19.92,18.63,17.81,16.93,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.07,19.90,19.11,18.57,18.06,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.25,21.13,19.87,19.11,18.56,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,23.12,21.86,20.10,19.02,18.28,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.27,21.70,20.12,19.15,18.46,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.45,21.42,19.90,18.96,18.15,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,22.02,20.70,19.31,18.45,17.74,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.24,20.29,19.67,19.24,18.81,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,23.07,23.01,22.32,21.84,21.38,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.35,20.92,19.70,18.95,18.26,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.90,20.23,19.13,18.44,17.69,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.68,19.95,18.85,18.14,17.36,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.28,20.89,19.92,19.29,18.68,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.47,20.87,19.40,18.50,17.77,16.43,16.07,14.90,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.42,20.54,19.37,18.65,18.01,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.34,20.15,19.31,18.78,18.13,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.87,20.58,19.18,18.28,17.35,16.11,15.30,15.18,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.64,21.35,20.36,19.79,19.42,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.86,20.20,19.08,18.39,17.73,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.44,19.80,18.68,17.99,17.29,15.98,15.38,14.77,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.58,20.47,19.74,19.28,18.63,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,22.56,21.28,19.89,19.05,18.48,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.21,20.51,18.95,17.99,17.28,16.09,15.14,14.81,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.73,20.30,19.21,18.53,17.90,16.17,16.40,15.43,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.90,20.03,18.63,17.77,17.09,16.02,15.11,14.40,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.72,20.64,19.27,18.41,17.59,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.34,20.12,18.79,17.96,17.22,16.08,15.08,14.96,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.07,20.17,18.59,17.61,16.84,15.45,14.81,14.20,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.57,19.99,18.89,18.21,17.57,16.36,16.09,15.38,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.28,20.47,19.16,18.35,17.60,16.75,15.41,14.80,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.89,20.29,19.09,18.35,17.67,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.05,19.78,18.44,17.62,16.92,15.78,14.95,14.36,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.31,20.39,19.00,18.12,17.30,15.87,15.55,15.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.36,20.82,19.52,18.72,18.06,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.01,20.09,18.71,17.83,17.02,15.72,15.36,14.91,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.93,21.11,19.81,18.98,18.20,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,22.72,21.61,20.07,19.10,18.21,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.77,20.26,19.21,18.52,17.88,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.07,20.14,18.75,17.88,17.06,16.17,15.65,14.69,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.77,20.42,19.26,18.52,17.75,16.18,15.46,14.90,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.64,20.26,18.88,18.02,17.26,15.92,15.63,14.53,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.40,22.98,21.29,20.22,19.21,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.24,20.77,19.74,19.07,18.43,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.84,21.40,19.96,19.09,18.46,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.42,19.46,18.04,17.15,16.31,15.09,14.48,13.83,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.86,21.15,19.87,19.08,18.37,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.51,20.83,19.46,18.60,17.80,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.03,19.93,18.51,17.63,16.88,15.38,14.75,14.35,99999.00,999.00,999.00,999.00,999.00
Candidate GC,22.26,21.31,19.85,18.89,17.82,16.98,16.28,15.97,99999.00,999.00,999.00,999.00,999.00
Candidate GC,22.35,21.05,19.90,19.18,18.53,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.14,20.32,19.10,18.34,17.56,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.41,20.50,19.46,18.83,18.27,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.94,21.36,19.92,18.98,17.95,16.60,9999.00,15.48,99999.00,999.00,999.00,999.00,999.00
Candidate GC,22.98,21.82,20.00,18.88,18.17,18.37,15.70,15.49,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.32,20.55,19.16,18.30,17.58,16.54,16.26,14.93,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.79,21.64,20.46,19.71,18.94,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.83,21.75,20.14,19.17,18.53,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.25,20.54,19.20,18.36,17.65,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.39,20.06,18.92,18.22,17.54,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.38,20.57,19.14,18.25,17.54,16.03,15.26,15.13,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.68,20.33,19.40,18.86,18.45,9999.00,9999.00,9999.00,-132.00,999.00,999.00,999.00,999.00
Candidate GC,22.10,20.84,19.32,18.32,17.13,15.80,14.92,14.82,99999.00,999.00,999.00,999.00,999.00
Candidate GC,22.20,20.68,19.43,18.67,18.01,16.15,9999.00,15.33,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.97,21.99,20.05,18.85,18.03,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.04,20.71,19.40,18.61,18.02,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.78,21.08,19.82,19.05,18.44,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.53,20.95,19.23,18.13,17.02,15.23,14.49,13.94,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.09,19.83,18.42,17.54,16.80,15.73,14.78,14.38,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.54,20.99,19.90,19.19,18.52,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.38,20.65,19.09,18.06,16.84,14.76,13.77,13.49,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.08,20.28,18.74,17.78,17.04,15.81,15.21,14.14,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.92,22.12,20.41,19.34,18.52,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.26,20.97,19.43,18.47,17.68,16.30,15.45,14.69,99999.00,999.00,999.00,999.00,999.00
Candidate GC,22.59,20.54,19.78,19.35,19.25,9999.00,9999.00,9999.00,-64.00,999.00,999.00,999.00,999.00
Candidate GC,21.17,20.16,19.03,18.34,17.65,16.17,15.37,15.17,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.11,20.35,19.08,18.30,17.62,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.28,20.67,19.52,18.82,18.13,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.01,20.16,18.73,17.84,17.08,15.80,14.94,14.52,99999.00,999.00,999.00,999.00,999.00
Candidate GC,22.06,21.74,20.06,19.03,18.36,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.47,20.45,19.26,18.52,17.84,16.44,15.94,15.70,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.68,19.65,18.25,17.38,16.64,15.56,14.65,14.35,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.73,20.46,19.53,18.96,18.34,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.15,20.23,18.84,17.96,17.18,15.74,14.83,14.51,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.59,20.79,19.53,18.74,18.01,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.39,20.29,19.02,18.23,17.55,16.12,16.32,16.19,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.96,20.73,19.70,19.06,18.35,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,22.06,20.27,19.21,18.55,17.90,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.20,19.09,18.35,17.89,17.33,9999.00,9999.00,9999.00,99999.00,21.67,0.14,999.00,999.00
Candidate GC,19.48,18.92,17.55,16.74,15.88,14.81,14.02,13.77,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.95,20.27,19.18,18.47,17.52,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.60,19.51,18.87,18.44,17.82,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.06,18.84,18.70,18.67,18.49,9999.00,9999.00,9999.00,99999.00,19.17,0.01,19.88,0.03
Candidate GC,21.82,20.83,19.71,19.00,18.23,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.20,19.86,18.93,18.33,17.63,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.73,19.74,19.12,18.73,18.39,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.18,20.08,19.76,19.67,19.39,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.93,20.11,19.11,18.51,17.68,9999.00,9999.00,9999.00,99999.00,21.61,0.05,21.73,0.08
Candidate GC,19.93,19.79,18.85,18.21,17.37,16.31,15.68,14.78,99999.00,22.58,0.20,999.00,999.00
Candidate GC,17.11,17.13,16.48,16.15,15.68,15.27,14.90,14.88,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.03,18.81,18.13,17.74,17.21,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.84,19.78,19.01,19.23,18.88,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.96,20.75,20.70,19.53,18.76,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.87,20.51,19.31,19.25,18.41,9999.00,9999.00,9999.00,-96.00,999.00,999.00,999.00,999.00
Candidate GC,19.96,19.98,19.15,19.05,17.91,9999.00,9999.00,9999.00,99999.00,21.38,0.12,999.00,999.00
Candidate GC,18.57,18.91,18.51,18.16,17.61,9999.00,9999.00,9999.00,99999.00,20.14,0.04,20.62,0.06
Candidate GC,23.47,22.61,21.04,19.89,18.83,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.16,20.01,18.92,18.32,17.74,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.57,20.20,18.73,18.06,17.24,16.20,15.51,14.99,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.67,20.06,18.53,17.70,17.06,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.24,18.46,18.10,17.85,17.31,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.20,20.90,20.21,19.83,19.36,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.09,19.29,19.02,18.88,18.62,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.24,18.70,17.61,16.88,16.00,15.04,14.38,14.13,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.48,19.59,18.50,17.89,17.19,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.33,19.37,18.89,18.55,18.03,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.52,20.46,19.05,17.92,17.39,15.87,9999.00,14.38,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.60,20.71,19.51,18.75,17.94,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.65,19.59,18.59,17.96,17.14,15.79,15.32,14.33,99999.00,21.23,0.12,21.44,0.15
Candidate GC,19.49,19.62,19.10,18.76,18.32,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.80,20.85,20.05,19.42,18.52,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.02,20.86,19.57,18.89,18.37,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.89,20.53,19.14,18.39,17.78,16.53,15.56,14.88,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.74,19.66,18.93,18.40,17.66,16.80,15.56,15.20,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.99,20.25,19.33,18.75,18.12,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.22,19.92,19.17,18.66,17.86,16.02,15.40,15.02,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.23,20.76,19.94,19.37,18.74,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.78,20.48,19.81,19.29,18.70,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.36,19.39,18.99,18.46,18.68,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,18.81,18.27,17.08,16.40,15.61,14.57,13.82,13.45,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.52,19.11,17.72,17.03,16.19,15.13,14.38,13.93,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.10,20.53,19.09,18.36,17.45,16.53,15.42,15.33,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.84,20.49,19.06,18.37,17.48,16.26,15.79,15.49,99999.00,999.00,999.00,999.00,999.00
Candidate GC,19.76,18.96,17.98,17.38,16.95,16.31,15.63,19.27,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.45,20.18,18.99,18.34,17.75,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.86,20.35,19.57,19.09,18.53,9999.00,9999.00,9999.00,-89.00,999.00,999.00,999.00,999.00
Candidate GC,19.10,19.39,19.07,18.84,18.31,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.13,19.62,18.22,17.35,16.62,15.06,14.27,14.24,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.50,19.96,18.65,17.86,17.27,15.74,14.89,14.97,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.88,20.47,18.87,17.98,17.16,16.00,15.09,14.56,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.25,20.14,19.53,19.07,18.37,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,21.22,20.82,19.90,19.27,18.39,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Candidate GC,20.75,20.23,18.78,17.98,17.08,15.68,14.87,14.50,99999.00,999.00,999.00,999.00,999.00
